"","game_id","year","date","region","round","seed","team","pts","opp_seed","opp","opp_pts","ot","diff","game_loc","team_town","opp_town"
"3976",721,1990,"1990-03-18","East","Second Round",6," St. John's (NY)",72,3," Duke",76,NA,-4,"Atlanta, GA","Jamaica, NY","Durham, NC"
"3977",720,1990,"1990-03-18","Midwest","Second Round",2," Purdue",72,10," Texas",73,NA,-1,"Indianapolis, IN","West Lafayette, IN","Austin, TX"
"3978",719,1990,"1990-03-18","Southeast","Second Round",14," Northern Iowa",78,6," Minnesota",81,NA,-3,"Richmond, VA","Cedar Falls, IA","Minneapolis, MN"
"3979",718,1990,"1990-03-18","Southeast","Second Round",6," Minnesota",81,14," Northern Iowa",78,NA,3,"Richmond, VA","Minneapolis, MN","Cedar Falls, IA"
"3980",717,1990,"1990-03-18","West","Second Round",3," Michigan",115,11," Loyola Marymount",149,NA,-34,"Long Beach, CA","Ann Arbor, MI","Los Angeles, CA"
"3981",716,1990,"1990-03-18","West","Second Round",11," Loyola Marymount",149,3," Michigan",115,NA,34,"Long Beach, CA","Los Angeles, CA","Ann Arbor, MI"
"3982",715,1990,"1990-03-18","East","Second Round",2," Kansas",70,7," UCLA",71,NA,-1,"Atlanta, GA","Lawrence, KS","Los Angeles, CA"
"3983",714,1990,"1990-03-18","Midwest","Second Round",3," Georgetown",71,6," Xavier",74,NA,-3,"Indianapolis, IN","Washington, DC","Cincinnati, OH"
"3984",713,1990,"1990-03-18","East","Second Round",3," Duke",76,6," St. John's (NY)",72,NA,4,"Atlanta, GA","Durham, NC","Jamaica, NY"
"3985",712,1990,"1990-03-18","West","Second Round",2," Arizona",55,7," Alabama",77,NA,-22,"Long Beach, CA","Tucson, AZ","Tuscaloosa, AL"
"3986",711,1990,"1990-03-18","West","Second Round",7," Alabama",77,2," Arizona",55,NA,22,"Long Beach, CA","Tuscaloosa, AL","Tucson, AZ"
"3987",710,1990,"1990-03-17","Midwest","Second Round",1," Oklahoma",77,8," UNC",79,NA,-2,"Austin, TX","Norman, OK","Chapel Hill, NC"
"3988",709,1990,"1990-03-17","West","Second Round",8," Ohio State",65,1," UNLV",76,NA,-11,"Salt Lake City, UT","Columbus, OH","Las Vegas, NV"
"3989",708,1990,"1990-03-17","Midwest","Second Round",8," UNC",79,1," Oklahoma",77,NA,2,"Austin, TX","Chapel Hill, NC","Norman, OK"
"3990",707,1990,"1990-03-17","West","Second Round",1," UNLV",76,8," Ohio State",65,NA,11,"Salt Lake City, UT","Las Vegas, NV","Columbus, OH"
"3991",706,1990,"1990-03-17","Southeast","Second Round",1," Michigan State",62,9," UCSB",58,NA,4,"Knoxville, TN","East Lansing, MI","Santa Barbara, CA"
"3992",705,1990,"1990-03-17","West","Second Round",4," Louisville",60,12," Ball State",62,NA,-2,"Salt Lake City, UT","Louisville, KY","Muncie, IN"
"3993",704,1990,"1990-03-17","Southeast","Second Round",5," LSU",91,4," Georgia Tech",94,NA,-3,"Knoxville, TN","Baton Rouge, LA","Atlanta, GA"
"3994",703,1990,"1990-03-17","East","Second Round",4," La Salle",75,5," Clemson",79,NA,-4,"Hartford, CT","Philadelphia, PA","Clemson, SC"
"3995",702,1990,"1990-03-17","Southeast","Second Round",4," Georgia Tech",94,5," LSU",91,NA,3,"Knoxville, TN","Atlanta, GA","Baton Rouge, LA"
"3996",701,1990,"1990-03-17","Midwest","Second Round",12," Dayton",84,4," Arkansas",86,NA,-2,"Austin, TX","Dayton, OH","Fayetteville, AR"
"3997",700,1990,"1990-03-17","East","Second Round",1," UConn",74,9," California",54,NA,20,"Hartford, CT","Storrs, CT","Berkely, CA"
"3998",699,1990,"1990-03-17","East","Second Round",5," Clemson",79,4," La Salle",75,NA,4,"Hartford, CT","Clemson, SC","Philadelphia, PA"
"3999",698,1990,"1990-03-17","Southeast","Second Round",9," UCSB",58,1," Michigan State",62,NA,-4,"Knoxville, TN","Santa Barbara, CA","East Lansing, MI"
"4000",697,1990,"1990-03-17","East","Second Round",9," California",54,1," UConn",74,NA,-20,"Hartford, CT","Berkely, CA","Storrs, CT"
"4001",696,1990,"1990-03-17","West","Second Round",12," Ball State",62,4," Louisville",60,NA,2,"Salt Lake City, UT","Muncie, IN","Louisville, KY"
"4002",695,1990,"1990-03-17","Midwest","Second Round",4," Arkansas",86,12," Dayton",84,NA,2,"Austin, TX","Fayetteville, AR","Dayton, OH"
"4003",694,1990,"1990-03-16","Midwest","First Round",6," Xavier",87,11," Kansas State",79,NA,8,"Indianapolis, IN","Cincinnati, OH","Manhattan, KS"
"4004",693,1990,"1990-03-16","Southeast","First Round",7," Virginia",75,10," Notre Dame",67,NA,8,"Richmond, VA","Charlottesville, VA","South Bend, IN"
"4005",692,1990,"1990-03-16","East","First Round",7," UCLA",68,10," UAB",56,NA,12,"Atlanta, GA","Los Angeles, CA","Birmingham, AL"
"4006",691,1990,"1990-03-16","Midwest","First Round",14," Texas Southern",52,3," Georgetown",70,NA,-18,"Indianapolis, IN","Houston, TX","Washington, DC"
"4007",690,1990,"1990-03-16","Southeast","First Round",11," UTEP",61,6," Minnesota",64,NA,-3,"Richmond, VA","El Paso, TX","Minneapolis, MN"
"4008",689,1990,"1990-03-16","Midwest","First Round",10," Texas",100,7," Georgia",88,NA,12,"Indianapolis, IN","Austin, TX","Athens, GA"
"4009",688,1990,"1990-03-16","East","First Round",11," Temple",65,6," St. John's (NY)",81,NA,-16,"Atlanta, GA","Philadelphia, PA","Jamaica, NY"
"4010",687,1990,"1990-03-16","Southeast","First Round",2," Syracuse",70,15," Coppin State",48,NA,22,"Richmond, VA","Syracuse, NY","Baltimore, MD"
"4011",686,1990,"1990-03-16","East","First Round",6," St. John's (NY)",81,11," Temple",65,NA,16,"Atlanta, GA","Jamaica, NY","Philadelphia, PA"
"4012",685,1990,"1990-03-16","West","First Round",15," South Florida",67,2," Arizona",79,NA,-12,"Long Beach, CA","Tampa, FL","Tucson, AZ"
"4013",684,1990,"1990-03-16","East","First Round",15," Robert Morris",71,2," Kansas",79,NA,-8,"Atlanta, GA","Moon Township, PA","Lawrence, KS"
"4014",683,1990,"1990-03-16","East","First Round",14," Richmond",46,3," Duke",81,NA,-35,"Atlanta, GA","Richmond, VA","Durham, NC"
"4015",682,1990,"1990-03-16","Midwest","First Round",2," Purdue",75,15," Louisiana-Monroe",63,NA,12,"Indianapolis, IN","West Lafayette, IN","Monroe, LA"
"4016",681,1990,"1990-03-16","Southeast","First Round",10," Notre Dame",67,7," Virginia",75,NA,-8,"Richmond, VA","South Bend, IN","Charlottesville, VA"
"4017",680,1990,"1990-03-16","Southeast","First Round",14," Northern Iowa",74,3," Missouri",71,NA,3,"Richmond, VA","Cedar Falls, IA","Columbia, MO"
"4018",679,1990,"1990-03-16","West","First Round",6," New Mexico State",92,11," Loyola Marymount",111,NA,-19,"Long Beach, CA","Las Cruces, NM","Los Angeles, CA"
"4019",678,1990,"1990-03-16","Southeast","First Round",3," Missouri",71,14," Northern Iowa",74,NA,-3,"Richmond, VA","Columbia, MO","Cedar Falls, IA"
"4020",677,1990,"1990-03-16","Southeast","First Round",6," Minnesota",64,11," UTEP",61,NA,3,"Richmond, VA","Minneapolis, MN","El Paso, TX"
"4021",676,1990,"1990-03-16","West","First Round",3," Michigan",76,14," Illinois State",70,NA,6,"Long Beach, CA","Ann Arbor, MI","Normal, IL"
"4022",675,1990,"1990-03-16","West","First Round",11," Loyola Marymount",111,6," New Mexico State",92,NA,19,"Long Beach, CA","Los Angeles, CA","Las Cruces, NM"
"4023",674,1990,"1990-03-16","Midwest","First Round",15," Louisiana-Monroe",63,2," Purdue",75,NA,-12,"Indianapolis, IN","Monroe, LA","West Lafayette, IN"
"4024",673,1990,"1990-03-16","Midwest","First Round",11," Kansas State",79,6," Xavier",87,NA,-8,"Indianapolis, IN","Manhattan, KS","Cincinnati, OH"
"4025",672,1990,"1990-03-16","East","First Round",2," Kansas",79,15," Robert Morris",71,NA,8,"Atlanta, GA","Lawrence, KS","Moon Township, PA"
"4026",671,1990,"1990-03-16","West","First Round",14," Illinois State",70,3," Michigan",76,NA,-6,"Long Beach, CA","Normal, IL","Ann Arbor, MI"
"4027",670,1990,"1990-03-16","Midwest","First Round",7," Georgia",88,10," Texas",100,NA,-12,"Indianapolis, IN","Athens, GA","Austin, TX"
"4028",669,1990,"1990-03-16","Midwest","First Round",3," Georgetown",70,14," Texas Southern",52,NA,18,"Indianapolis, IN","Washington, DC","Houston, TX"
"4029",668,1990,"1990-03-16","East","First Round",3," Duke",81,14," Richmond",46,NA,35,"Atlanta, GA","Durham, NC","Richmond, VA"
"4030",667,1990,"1990-03-16","Southeast","First Round",15," Coppin State",48,2," Syracuse",70,NA,-22,"Richmond, VA","Baltimore, MD","Syracuse, NY"
"4031",666,1990,"1990-03-16","West","First Round",10," Colorado State",54,7," Alabama",71,NA,-17,"Long Beach, CA","Fort Collins, CO","Tuscaloosa, AL"
"4032",665,1990,"1990-03-16","West","First Round",2," Arizona",79,15," South Florida",67,NA,12,"Long Beach, CA","Tucson, AZ","Tampa, FL"
"4033",664,1990,"1990-03-16","East","First Round",10," UAB",56,7," UCLA",68,NA,-12,"Atlanta, GA","Birmingham, AL","Los Angeles, CA"
"4034",663,1990,"1990-03-16","West","First Round",7," Alabama",71,10," Colorado State",54,NA,17,"Long Beach, CA","Tuscaloosa, AL","Fort Collins, CO"
"4035",662,1990,"1990-03-15","Southeast","First Round",12," Villanova",63,5," LSU",70,NA,-7,"Knoxville, TN","Philadelphia, PA","Baton Rouge, LA"
"4036",661,1990,"1990-03-15","Midwest","First Round",16," Towson",68,1," Oklahoma",77,NA,-9,"Austin, TX","Towson, MD","Norman, OK"
"4037",660,1990,"1990-03-15","East","First Round",13," Southern Miss",63,4," La Salle",79,NA,-16,"Hartford, CT","Hattiesburg, MS","Philadelphia, PA"
"4038",659,1990,"1990-03-15","West","First Round",9," Providence",83,8," Ohio State",84,NA,-1,"Salt Lake City, UT","Providence, RI","Columbus, OH"
"4039",658,1990,"1990-03-15","Midwest","First Round",13," Princeton",64,4," Arkansas",68,NA,-4,"Austin, TX","Princeton, NJ","Fayetteville, AR"
"4040",657,1990,"1990-03-15","West","First Round",5," Oregon State",53,12," Ball State",54,NA,-1,"Salt Lake City, UT","Corvallis, OR","Muncie, IN"
"4041",656,1990,"1990-03-15","Midwest","First Round",1," Oklahoma",77,16," Towson",68,NA,9,"Austin, TX","Norman, OK","Towson, MD"
"4042",655,1990,"1990-03-15","West","First Round",8," Ohio State",84,9," Providence",83,NA,1,"Salt Lake City, UT","Columbus, OH","Providence, RI"
"4043",654,1990,"1990-03-15","Midwest","First Round",8," UNC",83,9," Missouri State",70,NA,13,"Austin, TX","Chapel Hill, NC","Springfield, MO"
"4044",653,1990,"1990-03-15","West","First Round",1," UNLV",102,16," Little Rock",72,NA,30,"Salt Lake City, UT","Las Vegas, NV","Little Rock, AR"
"4045",652,1990,"1990-03-15","Southeast","First Round",16," Murray State",71,1," Michigan State",75,NA,-4,"Knoxville, TN","Murray, KY","East Lansing, MI"
"4046",651,1990,"1990-03-15","Midwest","First Round",9," Missouri State",70,8," UNC",83,NA,-13,"Austin, TX","Springfield, MO","Chapel Hill, NC"
"4047",650,1990,"1990-03-15","Southeast","First Round",1," Michigan State",75,16," Murray State",71,NA,4,"Knoxville, TN","East Lansing, MI","Murray, KY"
"4048",649,1990,"1990-03-15","West","First Round",4," Louisville",78,13," Idaho",59,NA,19,"Salt Lake City, UT","Louisville, KY","Moscow, ID"
"4049",648,1990,"1990-03-15","Southeast","First Round",5," LSU",70,12," Villanova",63,NA,7,"Knoxville, TN","Baton Rouge, LA","Philadelphia, PA"
"4050",647,1990,"1990-03-15","East","First Round",4," La Salle",79,13," Southern Miss",63,NA,16,"Hartford, CT","Philadelphia, PA","Hattiesburg, MS"
"4051",646,1990,"1990-03-15","East","First Round",8," Indiana",63,9," California",65,NA,-2,"Hartford, CT","Bloomington, IN","Berkely, CA"
"4052",645,1990,"1990-03-15","Midwest","First Round",5," Illinois",86,12," Dayton",88,NA,-2,"Austin, TX","Champaign, IL","Dayton, OH"
"4053",644,1990,"1990-03-15","West","First Round",13," Idaho",59,4," Louisville",78,NA,-19,"Salt Lake City, UT","Moscow, ID","Louisville, KY"
"4054",643,1990,"1990-03-15","Southeast","First Round",8," Houston",66,9," UCSB",70,NA,-4,"Knoxville, TN","Houston, TX","Santa Barbara, CA"
"4055",642,1990,"1990-03-15","Southeast","First Round",4," Georgia Tech",99,13," ETSU",83,NA,16,"Knoxville, TN","Atlanta, GA","Johnson City, TN"
"4056",641,1990,"1990-03-15","Southeast","First Round",13," ETSU",83,4," Georgia Tech",99,NA,-16,"Knoxville, TN","Johnson City, TN","Atlanta, GA"
"4057",640,1990,"1990-03-15","Midwest","First Round",12," Dayton",88,5," Illinois",86,NA,2,"Austin, TX","Dayton, OH","Champaign, IL"
"4058",639,1990,"1990-03-15","East","First Round",1," UConn",76,16," Boston University",52,NA,24,"Hartford, CT","Storrs, CT","Boston, MA"
"4059",638,1990,"1990-03-15","East","First Round",5," Clemson",49,12," BYU",47,NA,2,"Hartford, CT","Clemson, SC","Provo, UT"
"4060",637,1990,"1990-03-15","Southeast","First Round",9," UCSB",70,8," Houston",66,NA,4,"Knoxville, TN","Santa Barbara, CA","Houston, TX"
"4061",636,1990,"1990-03-15","East","First Round",9," California",65,8," Indiana",63,NA,2,"Hartford, CT","Berkely, CA","Bloomington, IN"
"4062",635,1990,"1990-03-15","East","First Round",12," BYU",47,5," Clemson",49,NA,-2,"Hartford, CT","Provo, UT","Clemson, SC"
"4063",634,1990,"1990-03-15","East","First Round",16," Boston University",52,1," UConn",76,NA,-24,"Hartford, CT","Boston, MA","Storrs, CT"
"4064",633,1990,"1990-03-15","West","First Round",12," Ball State",54,5," Oregon State",53,NA,1,"Salt Lake City, UT","Muncie, IN","Corvallis, OR"
"4065",632,1990,"1990-03-15","West","First Round",16," Little Rock",72,1," UNLV",102,NA,-30,"Salt Lake City, UT","Little Rock, AR","Las Vegas, NV"
"4066",631,1990,"1990-03-15","Midwest","First Round",4," Arkansas",68,13," Princeton",64,NA,4,"Austin, TX","Fayetteville, AR","Princeton, NJ"
"4067",630,1989,"1989-04-03","National","National Final",3," Seton Hall",79,3," Michigan",80,NA,-1,"Seattle, WA","Newark, NJ","Ann Arbor, MI"
"4068",629,1989,"1989-04-03","National","National Final",3," Michigan",80,3," Seton Hall",79,NA,1,"Seattle, WA","Ann Arbor, MI","Newark, NJ"
"4069",628,1989,"1989-04-01","National","National Semifinal",3," Seton Hall",95,2," Duke",78,NA,17,"Seattle, WA","Newark, NJ","Durham, NC"
"4070",627,1989,"1989-04-01","National","National Semifinal",3," Michigan",83,1," Illinois",81,NA,2,"Seattle, WA","Ann Arbor, MI","Champaign, IL"
"4071",626,1989,"1989-04-01","National","National Semifinal",1," Illinois",81,3," Michigan",83,NA,-2,"Seattle, WA","Champaign, IL","Ann Arbor, MI"
"4072",625,1989,"1989-04-01","National","National Semifinal",2," Duke",78,3," Seton Hall",95,NA,-17,"Seattle, WA","Durham, NC","Newark, NJ"
"4073",624,1989,"1989-03-26","Midwest","Regional Final",2," Syracuse",86,1," Illinois",89,NA,-3,"Minneapolis, MN","Syracuse, NY","Champaign, IL"
"4074",623,1989,"1989-03-26","Midwest","Regional Final",1," Illinois",89,2," Syracuse",86,NA,3,"Minneapolis, MN","Champaign, IL","Syracuse, NY"
"4075",622,1989,"1989-03-26","East","Regional Final",1," Georgetown",77,2," Duke",85,NA,-8,"East Rutherford, NJ","Washington, DC","Durham, NC"
"4076",621,1989,"1989-03-26","East","Regional Final",2," Duke",85,1," Georgetown",77,NA,8,"East Rutherford, NJ","Durham, NC","Washington, DC"
"4077",620,1989,"1989-03-25","Southeast","Regional Final",5," Virginia",65,3," Michigan",102,NA,-37,"Lexington, KY","Charlottesville, VA","Ann Arbor, MI"
"4078",619,1989,"1989-03-25","West","Regional Final",3," Seton Hall",84,4," UNLV",61,NA,23,"Denver, CO","Newark, NJ","Las Vegas, NV"
"4079",618,1989,"1989-03-25","West","Regional Final",4," UNLV",61,3," Seton Hall",84,NA,-23,"Denver, CO","Las Vegas, NV","Newark, NJ"
"4080",617,1989,"1989-03-25","Southeast","Regional Final",3," Michigan",102,5," Virginia",65,NA,37,"Lexington, KY","Ann Arbor, MI","Charlottesville, VA"
"4081",616,1989,"1989-03-24","Midwest","Regional Semifinal",2," Syracuse",83,3," Missouri",80,NA,3,"Minneapolis, MN","Syracuse, NY","Columbia, MO"
"4082",615,1989,"1989-03-24","East","Regional Semifinal",5," NC State",61,1," Georgetown",69,NA,-8,"East Rutherford, NJ","Raleigh, NC","Washington, DC"
"4083",614,1989,"1989-03-24","Midwest","Regional Semifinal",3," Missouri",80,2," Syracuse",83,NA,-3,"Minneapolis, MN","Columbia, MO","Syracuse, NY"
"4084",613,1989,"1989-03-24","East","Regional Semifinal",11," Minnesota",70,2," Duke",87,NA,-17,"East Rutherford, NJ","Minneapolis, MN","Durham, NC"
"4085",612,1989,"1989-03-24","Midwest","Regional Semifinal",4," Louisville",69,1," Illinois",83,NA,-14,"Minneapolis, MN","Louisville, KY","Champaign, IL"
"4086",611,1989,"1989-03-24","Midwest","Regional Semifinal",1," Illinois",83,4," Louisville",69,NA,14,"Minneapolis, MN","Champaign, IL","Louisville, KY"
"4087",610,1989,"1989-03-24","East","Regional Semifinal",1," Georgetown",69,5," NC State",61,NA,8,"East Rutherford, NJ","Washington, DC","Raleigh, NC"
"4088",609,1989,"1989-03-24","East","Regional Semifinal",2," Duke",87,11," Minnesota",70,NA,17,"East Rutherford, NJ","Durham, NC","Minneapolis, MN"
"4089",608,1989,"1989-03-23","Southeast","Regional Semifinal",5," Virginia",86,1," Oklahoma",80,NA,6,"Lexington, KY","Charlottesville, VA","Norman, OK"
"4090",607,1989,"1989-03-23","West","Regional Semifinal",3," Seton Hall",78,2," Indiana",65,NA,13,"Denver, CO","Newark, NJ","Bloomington, IN"
"4091",606,1989,"1989-03-23","Southeast","Regional Semifinal",1," Oklahoma",80,5," Virginia",86,NA,-6,"Lexington, KY","Norman, OK","Charlottesville, VA"
"4092",605,1989,"1989-03-23","Southeast","Regional Semifinal",2," UNC",87,3," Michigan",92,NA,-5,"Lexington, KY","Chapel Hill, NC","Ann Arbor, MI"
"4093",604,1989,"1989-03-23","West","Regional Semifinal",4," UNLV",68,1," Arizona",67,NA,1,"Denver, CO","Las Vegas, NV","Tucson, AZ"
"4094",603,1989,"1989-03-23","Southeast","Regional Semifinal",3," Michigan",92,2," UNC",87,NA,5,"Lexington, KY","Ann Arbor, MI","Chapel Hill, NC"
"4095",602,1989,"1989-03-23","West","Regional Semifinal",2," Indiana",65,3," Seton Hall",78,NA,-13,"Denver, CO","Bloomington, IN","Newark, NJ"
"4096",601,1989,"1989-03-23","West","Regional Semifinal",1," Arizona",67,4," UNLV",68,NA,-1,"Denver, CO","Tucson, AZ","Las Vegas, NV"
"4097",600,1989,"1989-03-19","Southeast","Second Round",7," UCLA",81,2," UNC",88,NA,-7,"Atlanta, GA","Los Angeles, CA","Chapel Hill, NC"
"4098",599,1989,"1989-03-19","West","Second Round",7," UTEP",69,2," Indiana",92,NA,-23,"Tucson, AZ","El Paso, TX","Bloomington, IN"
"4099",598,1989,"1989-03-19","Midwest","Second Round",11," Texas",89,3," Missouri",108,NA,-19,"Dallas, TX","Austin, TX","Columbia, MO"
"4100",597,1989,"1989-03-19","Midwest","Second Round",2," Syracuse",65,10," Colorado State",50,NA,15,"Dallas, TX","Syracuse, NY","Fort Collins, CO"
"4101",596,1989,"1989-03-19","Southeast","Second Round",11," South Alabama",82,3," Michigan",91,NA,-9,"Atlanta, GA","Mobile, AL","Ann Arbor, MI"
"4102",595,1989,"1989-03-19","West","Second Round",3," Seton Hall",87,11," Evansville",73,NA,14,"Tucson, AZ","Newark, NJ","Evansville, IN"
"4103",594,1989,"1989-03-19","East","Second Round",9," Notre Dame",74,1," Georgetown",81,NA,-7,"Providence, RI","South Bend, IN","Washington, DC"
"4104",593,1989,"1989-03-19","East","Second Round",5," NC State",102,4," Iowa",96,2,6,"Providence, RI","Raleigh, NC","Iowa City, IA"
"4105",592,1989,"1989-03-19","Southeast","Second Round",2," UNC",88,7," UCLA",81,NA,7,"Atlanta, GA","Chapel Hill, NC","Los Angeles, CA"
"4106",591,1989,"1989-03-19","Midwest","Second Round",3," Missouri",108,11," Texas",89,NA,19,"Dallas, TX","Columbia, MO","Austin, TX"
"4107",590,1989,"1989-03-19","Southeast","Second Round",3," Michigan",91,11," South Alabama",82,NA,9,"Atlanta, GA","Ann Arbor, MI","Mobile, AL"
"4108",589,1989,"1989-03-19","East","Second Round",4," Iowa",96,5," NC State",102,2,-6,"Providence, RI","Iowa City, IA","Raleigh, NC"
"4109",588,1989,"1989-03-19","West","Second Round",2," Indiana",92,7," UTEP",69,NA,23,"Tucson, AZ","Bloomington, IN","El Paso, TX"
"4110",587,1989,"1989-03-19","East","Second Round",1," Georgetown",81,9," Notre Dame",74,NA,7,"Providence, RI","Washington, DC","South Bend, IN"
"4111",586,1989,"1989-03-19","West","Second Round",11," Evansville",73,3," Seton Hall",87,NA,-14,"Tucson, AZ","Evansville, IN","Newark, NJ"
