"","game_id","year","date","region","round","seed","team","pts","opp_seed","opp","opp_pts","ot","diff","game_loc","team_town","opp_town"
"4035",672,1990,1990-03-16,"East","First Round",2,"Kansas",79,15,"Robert Morris",71,NA,8,"Atlanta, GA","Lawrence, KS","Moon Township, PA"
"4036",671,1990,1990-03-16,"West","First Round",14,"Illinois State",70,3,"Michigan",76,NA,-6,"Long Beach, CA","Normal, IL","Ann Arbor, MI"
"4037",670,1990,1990-03-16,"Midwest","First Round",7,"Georgia",88,10,"Texas",100,NA,-12,"Indianapolis, IN","Athens, GA","Austin, TX"
"4038",669,1990,1990-03-16,"Midwest","First Round",3,"Georgetown",70,14,"Texas Southern",52,NA,18,"Indianapolis, IN","Washington, DC","Houston, TX"
"4039",668,1990,1990-03-16,"East","First Round",3,"Duke",81,14,"Richmond",46,NA,35,"Atlanta, GA","Durham, NC","Richmond, VA"
"4040",667,1990,1990-03-16,"Southeast","First Round",15,"Coppin State",48,2,"Syracuse",70,NA,-22,"Richmond, VA","Baltimore, MD","Syracuse, NY"
"4041",666,1990,1990-03-16,"West","First Round",10,"Colorado State",54,7,"Alabama",71,NA,-17,"Long Beach, CA","Fort Collins, CO","Tuscaloosa, AL"
"4042",665,1990,1990-03-16,"West","First Round",2,"Arizona",79,15,"South Florida",67,NA,12,"Long Beach, CA","Tucson, AZ","Tampa, FL"
"4043",664,1990,1990-03-16,"East","First Round",10,"UAB",56,7,"UCLA",68,NA,-12,"Atlanta, GA","Birmingham, AL","Los Angeles, CA"
"4044",663,1990,1990-03-16,"West","First Round",7,"Alabama",71,10,"Colorado State",54,NA,17,"Long Beach, CA","Tuscaloosa, AL","Fort Collins, CO"
"4045",662,1990,1990-03-15,"Southeast","First Round",12,"Villanova",63,5,"LSU",70,NA,-7,"Knoxville, TN","Philadelphia, PA","Baton Rouge, LA"
"4046",661,1990,1990-03-15,"Midwest","First Round",16,"Towson",68,1,"Oklahoma",77,NA,-9,"Austin, TX","Towson, MD","Norman, OK"
"4047",660,1990,1990-03-15,"East","First Round",13,"Southern Miss",63,4,"La Salle",79,NA,-16,"Hartford, CT","Hattiesburg, MS","Philadelphia, PA"
"4048",659,1990,1990-03-15,"West","First Round",9,"Providence",83,8,"Ohio State",84,NA,-1,"Salt Lake City, UT","Providence, RI","Columbus, OH"
"4049",658,1990,1990-03-15,"Midwest","First Round",13,"Princeton",64,4,"Arkansas",68,NA,-4,"Austin, TX","Princeton, NJ","Fayetteville, AR"
"4050",657,1990,1990-03-15,"West","First Round",5,"Oregon State",53,12,"Ball State",54,NA,-1,"Salt Lake City, UT","Corvallis, OR","Muncie, IN"
"4051",656,1990,1990-03-15,"Midwest","First Round",1,"Oklahoma",77,16,"Towson",68,NA,9,"Austin, TX","Norman, OK","Towson, MD"
"4052",655,1990,1990-03-15,"West","First Round",8,"Ohio State",84,9,"Providence",83,NA,1,"Salt Lake City, UT","Columbus, OH","Providence, RI"
"4053",654,1990,1990-03-15,"Midwest","First Round",8,"UNC",83,9,"Missouri State",70,NA,13,"Austin, TX","Chapel Hill, NC","Springfield, MO"
"4054",653,1990,1990-03-15,"West","First Round",1,"UNLV",102,16,"Little Rock",72,NA,30,"Salt Lake City, UT","Las Vegas, NV","Little Rock, AR"
"4055",652,1990,1990-03-15,"Southeast","First Round",16,"Murray State",71,1,"Michigan State",75,NA,-4,"Knoxville, TN","Murray, KY","East Lansing, MI"
"4056",651,1990,1990-03-15,"Midwest","First Round",9,"Missouri State",70,8,"UNC",83,NA,-13,"Austin, TX","Springfield, MO","Chapel Hill, NC"
"4057",650,1990,1990-03-15,"Southeast","First Round",1,"Michigan State",75,16,"Murray State",71,NA,4,"Knoxville, TN","East Lansing, MI","Murray, KY"
"4058",649,1990,1990-03-15,"West","First Round",4,"Louisville",78,13,"Idaho",59,NA,19,"Salt Lake City, UT","Louisville, KY","Moscow, ID"
"4059",648,1990,1990-03-15,"Southeast","First Round",5,"LSU",70,12,"Villanova",63,NA,7,"Knoxville, TN","Baton Rouge, LA","Philadelphia, PA"
"4060",647,1990,1990-03-15,"East","First Round",4,"La Salle",79,13,"Southern Miss",63,NA,16,"Hartford, CT","Philadelphia, PA","Hattiesburg, MS"
"4061",646,1990,1990-03-15,"East","First Round",8,"Indiana",63,9,"California",65,NA,-2,"Hartford, CT","Bloomington, IN","Berkely, CA"
"4062",645,1990,1990-03-15,"Midwest","First Round",5,"Illinois",86,12,"Dayton",88,NA,-2,"Austin, TX","Champaign, IL","Dayton, OH"
"4063",644,1990,1990-03-15,"West","First Round",13,"Idaho",59,4,"Louisville",78,NA,-19,"Salt Lake City, UT","Moscow, ID","Louisville, KY"
"4064",643,1990,1990-03-15,"Southeast","First Round",8,"Houston",66,9,"UCSB",70,NA,-4,"Knoxville, TN","Houston, TX","Santa Barbara, CA"
"4065",642,1990,1990-03-15,"Southeast","First Round",4,"Georgia Tech",99,13,"ETSU",83,NA,16,"Knoxville, TN","Atlanta, GA","Johnson City, TN"
"4066",641,1990,1990-03-15,"Southeast","First Round",13,"ETSU",83,4,"Georgia Tech",99,NA,-16,"Knoxville, TN","Johnson City, TN","Atlanta, GA"
"4067",640,1990,1990-03-15,"Midwest","First Round",12,"Dayton",88,5,"Illinois",86,NA,2,"Austin, TX","Dayton, OH","Champaign, IL"
"4068",639,1990,1990-03-15,"East","First Round",1,"UConn",76,16,"Boston University",52,NA,24,"Hartford, CT","Storrs, CT","Boston, MA"
"4069",638,1990,1990-03-15,"East","First Round",5,"Clemson",49,12,"BYU",47,NA,2,"Hartford, CT","Clemson, SC","Provo, UT"
"4070",637,1990,1990-03-15,"Southeast","First Round",9,"UCSB",70,8,"Houston",66,NA,4,"Knoxville, TN","Santa Barbara, CA","Houston, TX"
"4071",636,1990,1990-03-15,"East","First Round",9,"California",65,8,"Indiana",63,NA,2,"Hartford, CT","Berkely, CA","Bloomington, IN"
"4072",635,1990,1990-03-15,"East","First Round",12,"BYU",47,5,"Clemson",49,NA,-2,"Hartford, CT","Provo, UT","Clemson, SC"
"4073",634,1990,1990-03-15,"East","First Round",16,"Boston University",52,1,"UConn",76,NA,-24,"Hartford, CT","Boston, MA","Storrs, CT"
"4074",633,1990,1990-03-15,"West","First Round",12,"Ball State",54,5,"Oregon State",53,NA,1,"Salt Lake City, UT","Muncie, IN","Corvallis, OR"
"4075",632,1990,1990-03-15,"West","First Round",16,"Little Rock",72,1,"UNLV",102,NA,-30,"Salt Lake City, UT","Little Rock, AR","Las Vegas, NV"
"4076",631,1990,1990-03-15,"Midwest","First Round",4,"Arkansas",68,13,"Princeton",64,NA,4,"Austin, TX","Fayetteville, AR","Princeton, NJ"
"4077",630,1989,1989-04-03,"National","National Final",3,"Seton Hall",79,3,"Michigan",80,NA,-1,"Seattle, WA","Newark, NJ","Ann Arbor, MI"
"4078",629,1989,1989-04-03,"National","National Final",3,"Michigan",80,3,"Seton Hall",79,NA,1,"Seattle, WA","Ann Arbor, MI","Newark, NJ"
"4079",628,1989,1989-04-01,"National","National Semifinal",3,"Seton Hall",95,2,"Duke",78,NA,17,"Seattle, WA","Newark, NJ","Durham, NC"
"4080",627,1989,1989-04-01,"National","National Semifinal",3,"Michigan",83,1,"Illinois",81,NA,2,"Seattle, WA","Ann Arbor, MI","Champaign, IL"
"4081",626,1989,1989-04-01,"National","National Semifinal",1,"Illinois",81,3,"Michigan",83,NA,-2,"Seattle, WA","Champaign, IL","Ann Arbor, MI"
"4082",625,1989,1989-04-01,"National","National Semifinal",2,"Duke",78,3,"Seton Hall",95,NA,-17,"Seattle, WA","Durham, NC","Newark, NJ"
"4083",624,1989,1989-03-26,"Midwest","Regional Final",2,"Syracuse",86,1,"Illinois",89,NA,-3,"Minneapolis, MN","Syracuse, NY","Champaign, IL"
"4084",623,1989,1989-03-26,"Midwest","Regional Final",1,"Illinois",89,2,"Syracuse",86,NA,3,"Minneapolis, MN","Champaign, IL","Syracuse, NY"
"4085",622,1989,1989-03-26,"East","Regional Final",1,"Georgetown",77,2,"Duke",85,NA,-8,"East Rutherford, NJ","Washington, DC","Durham, NC"
"4086",621,1989,1989-03-26,"East","Regional Final",2,"Duke",85,1,"Georgetown",77,NA,8,"East Rutherford, NJ","Durham, NC","Washington, DC"
"4087",620,1989,1989-03-25,"Southeast","Regional Final",5,"Virginia",65,3,"Michigan",102,NA,-37,"Lexington, KY","Charlottesville, VA","Ann Arbor, MI"
"4088",619,1989,1989-03-25,"West","Regional Final",3,"Seton Hall",84,4,"UNLV",61,NA,23,"Denver, CO","Newark, NJ","Las Vegas, NV"
"4089",618,1989,1989-03-25,"West","Regional Final",4,"UNLV",61,3,"Seton Hall",84,NA,-23,"Denver, CO","Las Vegas, NV","Newark, NJ"
"4090",617,1989,1989-03-25,"Southeast","Regional Final",3,"Michigan",102,5,"Virginia",65,NA,37,"Lexington, KY","Ann Arbor, MI","Charlottesville, VA"
"4091",616,1989,1989-03-24,"Midwest","Regional Semifinal",2,"Syracuse",83,3,"Missouri",80,NA,3,"Minneapolis, MN","Syracuse, NY","Columbia, MO"
"4092",615,1989,1989-03-24,"East","Regional Semifinal",5,"NC State",61,1,"Georgetown",69,NA,-8,"East Rutherford, NJ","Raleigh, NC","Washington, DC"
"4093",614,1989,1989-03-24,"Midwest","Regional Semifinal",3,"Missouri",80,2,"Syracuse",83,NA,-3,"Minneapolis, MN","Columbia, MO","Syracuse, NY"
"4094",613,1989,1989-03-24,"East","Regional Semifinal",11,"Minnesota",70,2,"Duke",87,NA,-17,"East Rutherford, NJ","Minneapolis, MN","Durham, NC"
"4095",612,1989,1989-03-24,"Midwest","Regional Semifinal",4,"Louisville",69,1,"Illinois",83,NA,-14,"Minneapolis, MN","Louisville, KY","Champaign, IL"
"4096",611,1989,1989-03-24,"Midwest","Regional Semifinal",1,"Illinois",83,4,"Louisville",69,NA,14,"Minneapolis, MN","Champaign, IL","Louisville, KY"
"4097",610,1989,1989-03-24,"East","Regional Semifinal",1,"Georgetown",69,5,"NC State",61,NA,8,"East Rutherford, NJ","Washington, DC","Raleigh, NC"
"4098",609,1989,1989-03-24,"East","Regional Semifinal",2,"Duke",87,11,"Minnesota",70,NA,17,"East Rutherford, NJ","Durham, NC","Minneapolis, MN"
"4099",608,1989,1989-03-23,"Southeast","Regional Semifinal",5,"Virginia",86,1,"Oklahoma",80,NA,6,"Lexington, KY","Charlottesville, VA","Norman, OK"
"4100",607,1989,1989-03-23,"West","Regional Semifinal",3,"Seton Hall",78,2,"Indiana",65,NA,13,"Denver, CO","Newark, NJ","Bloomington, IN"
"4101",606,1989,1989-03-23,"Southeast","Regional Semifinal",1,"Oklahoma",80,5,"Virginia",86,NA,-6,"Lexington, KY","Norman, OK","Charlottesville, VA"
"4102",605,1989,1989-03-23,"Southeast","Regional Semifinal",2,"UNC",87,3,"Michigan",92,NA,-5,"Lexington, KY","Chapel Hill, NC","Ann Arbor, MI"
"4103",604,1989,1989-03-23,"West","Regional Semifinal",4,"UNLV",68,1,"Arizona",67,NA,1,"Denver, CO","Las Vegas, NV","Tucson, AZ"
"4104",603,1989,1989-03-23,"Southeast","Regional Semifinal",3,"Michigan",92,2,"UNC",87,NA,5,"Lexington, KY","Ann Arbor, MI","Chapel Hill, NC"
"4105",602,1989,1989-03-23,"West","Regional Semifinal",2,"Indiana",65,3,"Seton Hall",78,NA,-13,"Denver, CO","Bloomington, IN","Newark, NJ"
"4106",601,1989,1989-03-23,"West","Regional Semifinal",1,"Arizona",67,4,"UNLV",68,NA,-1,"Denver, CO","Tucson, AZ","Las Vegas, NV"
"4107",600,1989,1989-03-19,"Southeast","Second Round",7,"UCLA",81,2,"UNC",88,NA,-7,"Atlanta, GA","Los Angeles, CA","Chapel Hill, NC"
"4108",599,1989,1989-03-19,"West","Second Round",7,"UTEP",69,2,"Indiana",92,NA,-23,"Tucson, AZ","El Paso, TX","Bloomington, IN"
"4109",598,1989,1989-03-19,"Midwest","Second Round",11,"Texas",89,3,"Missouri",108,NA,-19,"Dallas, TX","Austin, TX","Columbia, MO"
"4110",597,1989,1989-03-19,"Midwest","Second Round",2,"Syracuse",65,10,"Colorado State",50,NA,15,"Dallas, TX","Syracuse, NY","Fort Collins, CO"
"4111",596,1989,1989-03-19,"Southeast","Second Round",11,"South Alabama",82,3,"Michigan",91,NA,-9,"Atlanta, GA","Mobile, AL","Ann Arbor, MI"
"4112",595,1989,1989-03-19,"West","Second Round",3,"Seton Hall",87,11,"Evansville",73,NA,14,"Tucson, AZ","Newark, NJ","Evansville, IN"
"4113",594,1989,1989-03-19,"East","Second Round",9,"Notre Dame",74,1,"Georgetown",81,NA,-7,"Providence, RI","South Bend, IN","Washington, DC"
"4114",593,1989,1989-03-19,"East","Second Round",5,"NC State",102,4,"Iowa",96,2,6,"Providence, RI","Raleigh, NC","Iowa City, IA"
"4115",592,1989,1989-03-19,"Southeast","Second Round",2,"UNC",88,7,"UCLA",81,NA,7,"Atlanta, GA","Chapel Hill, NC","Los Angeles, CA"
"4116",591,1989,1989-03-19,"Midwest","Second Round",3,"Missouri",108,11,"Texas",89,NA,19,"Dallas, TX","Columbia, MO","Austin, TX"
"4117",590,1989,1989-03-19,"Southeast","Second Round",3,"Michigan",91,11,"South Alabama",82,NA,9,"Atlanta, GA","Ann Arbor, MI","Mobile, AL"
"4118",589,1989,1989-03-19,"East","Second Round",4,"Iowa",96,5,"NC State",102,2,-6,"Providence, RI","Iowa City, IA","Raleigh, NC"
"4119",588,1989,1989-03-19,"West","Second Round",2,"Indiana",92,7,"UTEP",69,NA,23,"Tucson, AZ","Bloomington, IN","El Paso, TX"
"4120",587,1989,1989-03-19,"East","Second Round",1,"Georgetown",81,9,"Notre Dame",74,NA,7,"Providence, RI","Washington, DC","South Bend, IN"
"4121",586,1989,1989-03-19,"West","Second Round",11,"Evansville",73,3,"Seton Hall",87,NA,-14,"Tucson, AZ","Evansville, IN","Newark, NJ"
"4122",585,1989,1989-03-19,"Midwest","Second Round",10,"Colorado State",50,2,"Syracuse",65,NA,-15,"Dallas, TX","Fort Collins, CO","Syracuse, NY"
"4123",584,1989,1989-03-18,"East","Second Round",7,"West Virginia",63,2,"Duke",70,NA,-7,"Greensboro, NC","Morgantown, WV","Durham, NC"
"4124",583,1989,1989-03-18,"Southeast","Second Round",5,"Virginia",104,13,"Middle Tennessee",88,NA,16,"Nashville, TN","Charlottesville, VA","Murfreesboro, TN"
"4125",582,1989,1989-03-18,"East","Second Round",14,"Siena",67,11,"Minnesota",80,NA,-13,"Greensboro, NC","Albany, NY","Minneapolis, MN"
"4126",581,1989,1989-03-18,"Southeast","Second Round",1,"Oklahoma",124,9,"Louisiana Tech",81,NA,43,"Nashville, TN","Norman, OK","Ruston, LA"
"4127",580,1989,1989-03-18,"West","Second Round",4,"UNLV",85,12,"DePaul",70,NA,15,"Boise, ID","Las Vegas, NV","Chicago, IL"
"4128",579,1989,1989-03-18,"East","Second Round",11,"Minnesota",80,14,"Siena",67,NA,13,"Greensboro, NC","Minneapolis, MN","Albany, NY"
"4129",578,1989,1989-03-18,"Southeast","Second Round",13,"Middle Tennessee",88,5,"Virginia",104,NA,-16,"Nashville, TN","Murfreesboro, TN","Charlottesville, VA"
"4130",577,1989,1989-03-18,"Midwest","Second Round",4,"Louisville",93,5,"Arkansas",84,NA,9,"Indianapolis, IN","Louisville, KY","Fayetteville, AR"
"4131",576,1989,1989-03-18,"Southeast","Second Round",9,"Louisiana Tech",81,1,"Oklahoma",124,NA,-43,"Nashville, TN","Ruston, LA","Norman, OK"
"4132",575,1989,1989-03-18,"Midwest","Second Round",1,"Illinois",72,9,"Ball State",60,NA,12,"Indianapolis, IN","Champaign, IL","Muncie, IN"
"4133",574,1989,1989-03-18,"East","Second Round",2,"Duke",70,7,"West Virginia",63,NA,7,"Greensboro, NC","Durham, NC","Morgantown, WV"
"4134",573,1989,1989-03-18,"West","Second Round",12,"DePaul",70,4,"UNLV",85,NA,-15,"Boise, ID","Chicago, IL","Las Vegas, NV"
"4135",572,1989,1989-03-18,"West","Second Round",9,"Clemson",68,1,"Arizona",94,NA,-26,"Boise, ID","Clemson, SC","Tucson, AZ"
"4136",571,1989,1989-03-18,"Midwest","Second Round",9,"Ball State",60,1,"Illinois",72,NA,-12,"Indianapolis, IN","Muncie, IN","Champaign, IL"
"4137",570,1989,1989-03-18,"Midwest","Second Round",5,"Arkansas",84,4,"Louisville",93,NA,-9,"Indianapolis, IN","Fayetteville, AR","Louisville, KY"
"4138",569,1989,1989-03-18,"West","Second Round",1,"Arizona",94,9,"Clemson",68,NA,26,"Boise, ID","Tucson, AZ","Clemson, SC"
"4139",568,1989,1989-03-17,"Southeast","First Round",14,"Xavier",87,3,"Michigan",92,NA,-5,"Atlanta, GA","Cincinnati, OH","Ann Arbor, MI"
"4140",567,1989,1989-03-17,"East","First Round",8,"Vanderbilt",65,9,"Notre Dame",81,NA,-16,"Providence, RI","Nashville, TN","South Bend, IN"
"4141",566,1989,1989-03-17,"Southeast","First Round",7,"UCLA",84,10,"Iowa State",74,NA,10,"Atlanta, GA","Los Angeles, CA","Ames, IA"
"4142",565,1989,1989-03-17,"West","First Round",7,"UTEP",85,10,"LSU",74,NA,11,"Tucson, AZ","El Paso, TX","Baton Rouge, LA"
"4143",564,1989,1989-03-17,"Midwest","First Round",11,"Texas",76,6,"Georgia Tech",70,NA,6,"Dallas, TX","Austin, TX","Atlanta, GA"
"4144",563,1989,1989-03-17,"Midwest","First Round",2,"Syracuse",104,15,"Bucknell",81,NA,23,"Dallas, TX","Syracuse, NY","Lewisburg, PA"
"4145",562,1989,1989-03-17,"Southeast","First Round",15,"Southern",79,2,"UNC",93,NA,-14,"Atlanta, GA","Baton Rouge, LA","Chapel Hill, NC"
"4146",561,1989,1989-03-17,"East","First Round",12,"South Carolina",66,5,"NC State",81,NA,-15,"Providence, RI","Columbia, SC","Raleigh, NC"
"4147",560,1989,1989-03-17,"Southeast","First Round",11,"South Alabama",86,6,"Alabama",84,NA,2,"Atlanta, GA","Mobile, AL","Tuscaloosa, AL"
"4148",559,1989,1989-03-17,"West","First Round",3,"Seton Hall",60,14,"Missouri State",51,NA,9,"Tucson, AZ","Newark, NJ","Springfield, MO"
"4149",558,1989,1989-03-17,"East","First Round",13,"Rutgers",73,4,"Iowa",87,NA,-14,"Providence, RI","Piscataway, NJ","Iowa City, IA"
"4150",557,1989,1989-03-17,"East","First Round",16,"Princeton",49,1,"Georgetown",50,NA,-1,"Providence, RI","Princeton, NJ","Washington, DC"
"4151",556,1989,1989-03-17,"West","First Round",6,"Oregon State",90,11,"Evansville",94,NA,-4,"Tucson, AZ","Corvallis, OR","Evansville, IN"
"4152",555,1989,1989-03-17,"East","First Round",9,"Notre Dame",81,8,"Vanderbilt",65,NA,16,"Providence, RI","South Bend, IN","Nashville, TN"
"4153",554,1989,1989-03-17,"East","First Round",5,"NC State",81,12,"South Carolina",66,NA,15,"Providence, RI","Raleigh, NC","Columbia, SC"
"4154",553,1989,1989-03-17,"Southeast","First Round",2,"UNC",93,15,"Southern",79,NA,14,"Atlanta, GA","Chapel Hill, NC","Baton Rouge, LA"
"4155",552,1989,1989-03-17,"West","First Round",14,"Missouri State",51,3,"Seton Hall",60,NA,-9,"Tucson, AZ","Springfield, MO","Newark, NJ"
"4156",551,1989,1989-03-17,"Midwest","First Round",3,"Missouri",85,14,"Creighton",69,NA,16,"Dallas, TX","Columbia, MO","Omaha, NE"
"4157",550,1989,1989-03-17,"Southeast","First Round",3,"Michigan",92,14,"Xavier",87,NA,5,"Atlanta, GA","Ann Arbor, MI","Cincinnati, OH"
"4158",549,1989,1989-03-17,"West","First Round",10,"LSU",74,7,"UTEP",85,NA,-11,"Tucson, AZ","Baton Rouge, LA","El Paso, TX"
"4159",548,1989,1989-03-17,"Southeast","First Round",10,"Iowa State",74,7,"UCLA",84,NA,-10,"Atlanta, GA","Ames, IA","Los Angeles, CA"
"4160",547,1989,1989-03-17,"East","First Round",4,"Iowa",87,13,"Rutgers",73,NA,14,"Providence, RI","Iowa City, IA","Piscataway, NJ"
"4161",546,1989,1989-03-17,"West","First Round",2,"Indiana",99,15,"George Mason",85,NA,14,"Tucson, AZ","Bloomington, IN","Fairfax, VA"
"4162",545,1989,1989-03-17,"Midwest","First Round",6,"Georgia Tech",70,11,"Texas",76,NA,-6,"Dallas, TX","Atlanta, GA","Austin, TX"
"4163",544,1989,1989-03-17,"East","First Round",1,"Georgetown",50,16,"Princeton",49,NA,1,"Providence, RI","Washington, DC","Princeton, NJ"
"4164",543,1989,1989-03-17,"West","First Round",15,"George Mason",85,2,"Indiana",99,NA,-14,"Tucson, AZ","Fairfax, VA","Bloomington, IN"
"4165",542,1989,1989-03-17,"Midwest","First Round",7,"Florida",46,10,"Colorado State",68,NA,-22,"Dallas, TX","Gainesville, FL","Fort Collins, CO"
"4166",541,1989,1989-03-17,"West","First Round",11,"Evansville",94,6,"Oregon State",90,NA,4,"Tucson, AZ","Evansville, IN","Corvallis, OR"
"4167",540,1989,1989-03-17,"Midwest","First Round",14,"Creighton",69,3,"Missouri",85,NA,-16,"Dallas, TX","Omaha, NE","Columbia, MO"
"4168",539,1989,1989-03-17,"Midwest","First Round",10,"Colorado State",68,7,"Florida",46,NA,22,"Dallas, TX","Fort Collins, CO","Gainesville, FL"
"4169",538,1989,1989-03-17,"Midwest","First Round",15,"Bucknell",81,2,"Syracuse",104,NA,-23,"Dallas, TX","Lewisburg, PA","Syracuse, NY"
"4170",537,1989,1989-03-17,"Southeast","First Round",6,"Alabama",84,11,"South Alabama",86,NA,-2,"Atlanta, GA","Tuscaloosa, AL","Mobile, AL"
"4171",536,1989,1989-03-16,"East","First Round",7,"West Virginia",84,10,"Tennessee",68,NA,16,"Greensboro, NC","Morgantown, WV","Knoxville, TN"
"4172",535,1989,1989-03-16,"Southeast","First Round",5,"Virginia",100,12,"Providence",97,NA,3,"Nashville, TN","Charlottesville, VA","Providence, RI"
"4173",534,1989,1989-03-16,"East","First Round",10,"Tennessee",68,7,"West Virginia",84,NA,-16,"Greensboro, NC","Knoxville, TN","Morgantown, WV"
"4174",533,1989,1989-03-16,"East","First Round",3,"Stanford",78,14,"Siena",80,NA,-2,"Greensboro, NC","Stanford, CA","Albany, NY"
"4175",532,1989,1989-03-16,"East","First Round",15,"South Carolina State",69,2,"Duke",90,NA,-21,"Greensboro, NC","Orangeburg, SC","Durham, NC"
"4176",531,1989,1989-03-16,"East","First Round",14,"Siena",80,3,"Stanford",78,NA,2,"Greensboro, NC","Albany, NY","Stanford, CA"
"4177",530,1989,1989-03-16,"West","First Round",8,"Saint Mary's",70,9,"Clemson",83,NA,-13,"Boise, ID","Moraga, CA","Clemson, SC"
"4178",529,1989,1989-03-16,"West","First Round",16,"Robert Morris",60,1,"Arizona",94,NA,-34,"Boise, ID","Moon Township, PA","Tucson, AZ"
"4179",528,1989,1989-03-16,"Southeast","First Round",12,"Providence",97,5,"Virginia",100,NA,-3,"Nashville, TN","Providence, RI","Charlottesville, VA"
"4180",527,1989,1989-03-16,"Midwest","First Round",8,"Pitt",64,9,"Ball State",68,NA,-4,"Indianapolis, IN","Pittsburgh, PA","Muncie, IN"
"4181",526,1989,1989-03-16,"Southeast","First Round",1,"Oklahoma",72,16,"ETSU",71,NA,1,"Nashville, TN","Norman, OK","Johnson City, TN"
"4182",525,1989,1989-03-16,"West","First Round",4,"UNLV",68,13,"Idaho",56,NA,12,"Boise, ID","Las Vegas, NV","Moscow, ID"
"4183",524,1989,1989-03-16,"East","First Round",11,"Minnesota",86,6,"Kansas State",75,NA,11,"Greensboro, NC","Minneapolis, MN","Manhattan, KS"
"4184",523,1989,1989-03-16,"Southeast","First Round",13,"Middle Tennessee",97,4,"Florida State",83,NA,14,"Nashville, TN","Murfreesboro, TN","Tallahassee, FL"
"4185",522,1989,1989-03-16,"West","First Round",5,"Memphis",63,12,"DePaul",66,NA,-3,"Boise, ID","Memphis, TN","Chicago, IL"
"4186",521,1989,1989-03-16,"Midwest","First Round",16,"McNeese State",71,1,"Illinois",77,NA,-6,"Indianapolis, IN","Lake Charles, LA","Champaign, IL"
"4187",520,1989,1989-03-16,"Midwest","First Round",12,"Loyola Marymount",101,5,"Arkansas",120,NA,-19,"Indianapolis, IN","Los Angeles, CA","Fayetteville, AR"
"4188",519,1989,1989-03-16,"Midwest","First Round",4,"Louisville",76,13,"Little Rock",71,NA,5,"Indianapolis, IN","Louisville, KY","Little Rock, AR"
